UserID,Name,Surname,Email,Social Media Handle,Gender,Province,Race,Age,age_bucket,Sort_Order_age_bucket
860648,Lane ,Langenfeld,Lane 115@mailxyz.com,@Lane 11,MALE,WESTERN CAPE,COLOURED,30,25-34,3
860670,Brendan ,Langenfeld,Brendan 452@gmail.com,@Brendan 45,MALE,FREE STATE,BLACK,19,18-24,2
860672,Michel ,Pool,Michel 201@yahoo.com,@Michel 20,MALE,NORTH WEST,WHITE,26,25-34,3
860784,Lane ,Marek,Lane 112@gmail.com,@Lane 11,MALE,EASTERN CAPE,WHITE,33,25-34,3
860786,Abel ,Curran,Abel 182@gmail.com,@Abel 18,MALE,EASTERN CAPE,BLACK,63,55+,6
860800,Markus ,Curran,Markus 195@mailxyz.com,@Markus 19,MALE,GAUTENG,WHITE,21,18-24,2
860858,Dee ,Holt,Dee 214@abcmail.com,@Dee 21,MALE,LIMPOPO,BLACK,34,25-34,3
861119,Teresia ,Beville,Teresia 471@yahoo.com,@Teresia 47,FEMALE,GAUTENG,WHITE,50,45-54,5
861202,Stefan ,Vital,Stefan 465@mailxyz.com,@Stefan 46,MALE,GAUTENG,WHITE,62,55+,6
861217,Bess ,Jacox,Bess 232@gmail.com,@Bess 23,FEMALE,KWAZULU NATAL,UNKNOWN,47,45-54,5
861227,Royal ,Martello,Royal 173@mail.com,@Royal 17,MALE,WESTERN CAPE,WHITE,31,25-34,3
861235,Stacy ,Deblois,Stacy 275@mailxyz.com,@Stacy 27,MALE,WESTERN CAPE,COLOURED,18,18-24,2
861249,Jared ,Bilyeu,Jared 503@mail.com,@Jared 50,MALE,WESTERN CAPE,UNKNOWN,34,25-34,3
861276,Carter ,Langenfeld,Carter 32@gmail.com,@Carter 3,MALE,EASTERN CAPE,BLACK,35,35-44,4
861287,Randy ,Biggers,Randy 395@mailxyz.com,@Randy 39,MALE,WESTERN CAPE,COLOURED,40,35-44,4
861336,Garry ,Marek,Garry 285@mailxyz.com,@Garry 28,MALE,MPUMALANGA,WHITE,31,25-34,3
861451,Hollis ,Vital,Hollis 383@mail.com,@Hollis 38,MALE,GAUTENG,UNKNOWN,55,55+,6
861539,Hyman ,Condie,Hyman 85@mailxyz.com,@Hyman 8,MALE,GAUTENG,INDIAN_ASIAN,58,55+,6
861568,Wilton ,Tancredi,Wilton 411@yahoo.com,@Wilton 41,MALE,GAUTENG,WHITE,30,25-34,3
861585,Eli ,Woolard,Eli 293@mail.com,@Eli 29,MALE,GAUTENG,BLACK,33,25-34,3
861590,Filiberto ,Singer,Filiberto 42@gmail.com,@Filiberto 4,MALE,GAUTENG,WHITE,45,45-54,5
861612,Stefan ,Mcclaine,Stefan 462@gmail.com,@Stefan 46,MALE,GAUTENG,OTHER,114,55+,6
861637,Bernardo ,Zweifel,Bernardo 321@yahoo.com,@Bernardo 32,MALE,WESTERN CAPE,BLACK,37,35-44,4
865372,Mellie ,Creager,Mellie 395@mailxyz.com,@Mellie 39,FEMALE,KWAZULU NATAL,COLOURED,29,25-34,3
865408,Cory ,Shkreli,Cory 101@yahoo.com,@Cory 10,MALE,NORTH WEST,BLACK,37,35-44,4
865413,Valentine ,Tancredi,Valentine 474@abcmail.com,@Valentine 47,MALE,MPUMALANGA,UNKNOWN,35,35-44,4
865440,Hollis ,Mcculloch,Hollis 384@abcmail.com,@Hollis 38,MALE,GAUTENG,INDIAN_ASIAN,31,25-34,3
865482,Raymundo ,Styer,Raymundo 434@abcmail.com,@Raymundo 43,MALE,GAUTENG,BLACK,22,18-24,2
865485,Bret ,Jacox,Bret 315@mailxyz.com,@Bret 31,MALE,GAUTENG,BLACK,29,25-34,3
865604,Eli ,Paradis,Eli 294@abcmail.com,@Eli 29,MALE,EASTERN CAPE,BLACK,41,35-44,4
865745,Stacy ,Gettys,Stacy 275@mailxyz.com,@Stacy 27,MALE,KWAZULU NATAL,INDIAN_ASIAN,35,35-44,4
865768,Bernardo ,Bilyeu,Bernardo 325@mailxyz.com,@Bernardo 32,MALE,GAUTENG,WHITE,49,45-54,5
865774,Abel ,Borelli,Abel 185@mailxyz.com,@Abel 18,MALE,GAUTENG,INDIAN_ASIAN,30,25-34,3
865955,Charlie ,Paradis,Charlie 363@mail.com,@Charlie 36,MALE,WESTERN CAPE,WHITE,26,25-34,3
865962,Cory ,Mccollum,Cory 102@gmail.com,@Cory 10,MALE,EASTERN CAPE,COLOURED,24,18-24,2
866122,Charlie ,Mccollum,Charlie 365@mailxyz.com,@Charlie 36,MALE,MPUMALANGA,BLACK,33,25-34,3
866125,Emerson ,Mccollum,Emerson 243@mail.com,@Emerson 24,MALE,GAUTENG,INDIAN_ASIAN,30,25-34,3
866131,Len ,Gettys,Len 445@mailxyz.com,@Len 44,MALE,WESTERN CAPE,BLACK,44,35-44,4
866195,Kyle ,Fudge,Kyle 64@abcmail.com,@Kyle 6,MALE,EASTERN CAPE,WHITE,32,25-34,3
866197,Epifania ,Crotty,Epifania 234@abcmail.com,@Epifania 23,FEMALE,KWAZULU NATAL,COLOURED,10,<18,1
866202,Carter ,Bilyeu,Carter 31@yahoo.com,@Carter 3,MALE,GAUTENG,INDIAN_ASIAN,24,18-24,2
866205,Charlie ,Mcclaine,Charlie 364@abcmail.com,@Charlie 36,MALE,GAUTENG,INDIAN_ASIAN,36,35-44,4
866215,Shane ,Mccown,Shane 24@abcmail.com,@Shane 2,MALE,KWAZULU NATAL,BLACK,22,18-24,2
866231,Markus ,Pascarella,Markus 195@mailxyz.com,@Markus 19,MALE,WESTERN CAPE,COLOURED,35,35-44,4
866244,Efren ,Sieren,Efren 135@mailxyz.com,@Efren 13,MALE,WESTERN CAPE,BLACK,26,25-34,3
866251,Filiberto ,Mina,Filiberto 41@yahoo.com,@Filiberto 4,MALE,GAUTENG,BLACK,30,25-34,3
866255,Cory ,Mccown,Cory 105@mailxyz.com,@Cory 10,MALE,NORTH WEST,WHITE,24,18-24,2
866270,Jared ,Caves,Jared 502@gmail.com,@Jared 50,MALE,GAUTENG,INDIAN_ASIAN,32,25-34,3
866295,Randy ,Hoadley,Randy 391@yahoo.com,@Randy 39,MALE,GAUTENG,UNKNOWN,43,35-44,4
866302,Charlie ,Sieren,Charlie 364@abcmail.com,@Charlie 36,MALE,WESTERN CAPE,COLOURED,45,45-54,5
866310,Cody ,Pascarella,Cody 121@yahoo.com,@Cody 12,MALE,GAUTENG,BLACK,35,35-44,4
866315,Loyd ,Vital,Loyd 495@mailxyz.com,@Loyd 49,MALE,GAUTENG,BLACK,35,35-44,4
866335,Art ,Styer,Art 402@gmail.com,@Art 40,MALE,GAUTENG,BLACK,32,25-34,3
866344,Carter ,Arrieta,Carter 33@mail.com,@Carter 3,MALE,WESTERN CAPE,INDIAN_ASIAN,42,35-44,4
866345,Romeo ,Beville,Romeo 373@mail.com,@Romeo 37,MALE,KWAZULU NATAL,BLACK,18,18-24,2
866372,Bernardo ,Restivo,Bernardo 323@mail.com,@Bernardo 32,MALE,WESTERN CAPE,UNKNOWN,22,18-24,2
866377,Valentine ,Arrieta,Valentine 474@abcmail.com,@Valentine 47,MALE,GAUTENG,BLACK,25,25-34,3
866380,Randy ,Beville,Randy 392@gmail.com,@Randy 39,MALE,MPUMALANGA,BLACK,38,35-44,4
866381,Sharri ,Tatham,Sharri 31@yahoo.com,@Sharri 3,FEMALE,MPUMALANGA,UNKNOWN,39,35-44,4
866389,Chas ,Luthy,Chas 352@gmail.com,@Chas 35,MALE,GAUTENG,BLACK,15,<18,1
866393,Charlie ,Woolard,Charlie 361@yahoo.com,@Charlie 36,MALE,GAUTENG,BLACK,19,18-24,2
866394,Donald ,Beville,Donald 222@gmail.com,@Donald 22,MALE,GAUTENG,BLACK,29,25-34,3
866405,Samuel ,Tatham,Samuel 263@mail.com,@Samuel 26,MALE,GAUTENG,WHITE,34,25-34,3
866417,Lesli ,Martello,Lesli 304@abcmail.com,@Lesli 30,FEMALE,NORTH WEST,BLACK,31,25-34,3
866427,Brendan ,Woolard,Brendan 454@abcmail.com,@Brendan 45,MALE,GAUTENG,BLACK,25,25-34,3
866478,Hyman ,Vital,Hyman 85@mailxyz.com,@Hyman 8,MALE,WESTERN CAPE,WHITE,31,25-34,3
866512,Shane ,Luthy,Shane 21@yahoo.com,@Shane 2,MALE,GAUTENG,WHITE,31,25-34,3
866524,Royal ,Condie,Royal 175@mailxyz.com,@Royal 17,MALE,GAUTENG,BLACK,45,45-54,5
866527,Desirae ,Luthy,Desirae 215@mailxyz.com,@Desirae 21,FEMALE,FREE STATE,UNKNOWN,26,25-34,3
866540,Lucas ,Beville,Lucas 234@abcmail.com,@Lucas 23,MALE,WESTERN CAPE,COLOURED,33,25-34,3
866564,Cody ,Styer,Cody 123@mail.com,@Cody 12,MALE,GAUTENG,INDIAN_ASIAN,30,25-34,3
866577,Raymundo ,Gettys,Raymundo 433@mail.com,@Raymundo 43,MALE,GAUTENG,WHITE,33,25-34,3
866582,Stefan ,Mcculloch,Stefan 461@yahoo.com,@Stefan 46,MALE,FREE STATE,BLACK,39,35-44,4
866592,Chas ,Sytsma,Chas 353@mail.com,@Chas 35,MALE,GAUTENG,INDIAN_ASIAN,28,25-34,3
866623,Markus ,Pilot,Markus 195@mailxyz.com,@Markus 19,MALE,WESTERN CAPE,OTHER,40,35-44,4
866624,Claud ,Mastrangelo,Claud 341@yahoo.com,@Claud 34,MALE,FREE STATE,WHITE,19,18-24,2
866626,Raymundo ,Luthy,Raymundo 434@abcmail.com,@Raymundo 43,MALE,FREE STATE,BLACK,26,25-34,3
866643,Irving ,Wigfall,Irving 52@gmail.com,@Irving 5,MALE,MPUMALANGA,BLACK,22,18-24,2
866660,Garry ,Pool,Garry 285@mailxyz.com,@Garry 28,MALE,NORTH WEST,BLACK,20,18-24,2
866691,Stacy ,Singer,Stacy 274@abcmail.com,@Stacy 27,MALE,GAUTENG,COLOURED,40,35-44,4
866711,Shane ,Caves,Shane 23@mail.com,@Shane 2,MALE,GAUTENG,INDIAN_ASIAN,24,18-24,2
866733,Len ,Caves,Len 444@abcmail.com,@Len 44,MALE,WESTERN CAPE,BLACK,38,35-44,4
866746,Efren ,Hoadley,Efren 131@yahoo.com,@Efren 13,MALE,MPUMALANGA,BLACK,27,25-34,3
866781,Robby ,Leicht,Robby 161@yahoo.com,@Robby 16,MALE,GAUTENG,WHITE,26,25-34,3
866785,Chas ,Shkreli,Chas 352@gmail.com,@Chas 35,MALE,LIMPOPO,INDIAN_ASIAN,35,35-44,4
866798,Samuel ,Hier,Samuel 264@abcmail.com,@Samuel 26,MALE,KWAZULU NATAL,COLOURED,31,25-34,3
866809,Chas ,Hier,Chas 354@abcmail.com,@Chas 35,MALE,GAUTENG,BLACK,29,25-34,3
866828,Garry ,Mccollum,Garry 282@gmail.com,@Garry 28,MALE,MPUMALANGA,COLOURED,43,35-44,4
866836,Lane ,Singer,Lane 111@yahoo.com,@Lane 11,MALE,GAUTENG,INDIAN_ASIAN,42,35-44,4
866847,Wilton ,Mccown,Wilton 412@gmail.com,@Wilton 41,MALE,GAUTENG,UNKNOWN,19,18-24,2
866862,Cody ,Gettys,Cody 124@abcmail.com,@Cody 12,MALE,NORTHERN CAPE,UNKNOWN,43,35-44,4
866864,Haywood ,Styer,Haywood 94@abcmail.com,@Haywood 9,MALE,GAUTENG,INDIAN_ASIAN,29,25-34,3
866878,Stacy ,Styer,Stacy 272@gmail.com,@Stacy 27,MALE,EASTERN CAPE,WHITE,36,35-44,4
866880,Cody ,Restivo,Cody 122@gmail.com,@Cody 12,MALE,GAUTENG,INDIAN_ASIAN,9,<18,1
866885,Romeo ,Lavoie,Romeo 373@mail.com,@Romeo 37,MALE,GAUTENG,BLACK,27,25-34,3
866891,Michel ,Mcculloch,Michel 205@mailxyz.com,@Michel 20,MALE,KWAZULU NATAL,INDIAN_ASIAN,37,35-44,4
866893,Robby ,Slane,Robby 163@mail.com,@Robby 16,MALE,GAUTENG,COLOURED,36,35-44,4
866901,Cory ,Jacox,Cory 103@mail.com,@Cory 10,MALE,GAUTENG,WHITE,39,35-44,4
866908,Wilton ,Hoadley,Wilton 411@yahoo.com,@Wilton 41,MALE,GAUTENG,COLOURED,27,25-34,3
866912,Carter ,Deblois,Carter 31@yahoo.com,@Carter 3,MALE,GAUTENG,COLOURED,28,25-34,3
866922,Lucas ,Bilyeu,Lucas 231@yahoo.com,@Lucas 23,MALE,WESTERN CAPE,COLOURED,22,18-24,2
866941,Royal ,Jacox,Royal 174@abcmail.com,@Royal 17,MALE,KWAZULU NATAL,BLACK,29,25-34,3
866949,Samuel ,Hoadley,Samuel 262@gmail.com,@Samuel 26,MALE,KWAZULU NATAL,UNKNOWN,36,35-44,4
866983,Chas ,Hoadley,Chas 353@mail.com,@Chas 35,MALE,FREE STATE,INDIAN_ASIAN,23,18-24,2
867016,Stefan ,Biggers,Stefan 465@mailxyz.com,@Stefan 46,MALE,KWAZULU NATAL,BLACK,30,25-34,3
867034,Haywood ,Slane,Haywood 94@abcmail.com,@Haywood 9,MALE,GAUTENG,UNKNOWN,26,25-34,3
867044,Haywood ,Pascarella,Haywood 93@mail.com,@Haywood 9,MALE,GAUTENG,WHITE,36,35-44,4
867055,Lloyd ,Restivo,Lloyd 75@mailxyz.com,@Lloyd 7,MALE,WESTERN CAPE,BLACK,37,35-44,4
867058,Randy ,Hoadley,Randy 394@abcmail.com,@Randy 39,MALE,LIMPOPO,BLACK,18,18-24,2
867080,Len ,Pilot,Len 442@gmail.com,@Len 44,MALE,GAUTENG,WHITE,18,18-24,2
867086,Alecia ,Roquemore,Alecia 333@mail.com,@Alecia 33,FEMALE,FREE STATE,BLACK,29,25-34,3
867091,Trudie ,Restivo,Trudie 64@abcmail.com,@Trudie 6,FEMALE,GAUTENG,BLACK,30,25-34,3
867105,Shane ,Fudge,Shane 22@gmail.com,@Shane 2,MALE,NORTH WEST,BLACK,34,25-34,3
867111,Art ,Tatham,Art 402@gmail.com,@Art 40,MALE,WESTERN CAPE,WHITE,47,45-54,5
867137,Jared ,Shkreli,Jared 501@yahoo.com,@Jared 50,MALE,GAUTENG,BLACK,29,25-34,3
867138,Filiberto ,Tancredi,Filiberto 45@mailxyz.com,@Filiberto 4,MALE,GAUTENG,BLACK,32,25-34,3
867193,Cory ,Mastrangelo,Cory 104@abcmail.com,@Cory 10,MALE,GAUTENG,BLACK,42,35-44,4
867197,Abel ,Tancredi,Abel 184@abcmail.com,@Abel 18,MALE,LIMPOPO,INDIAN_ASIAN,32,25-34,3
867210,Donald ,Mina,Donald 224@abcmail.com,@Donald 22,MALE,WESTERN CAPE,WHITE,44,35-44,4
867215,Brendan ,Pilot,Brendan 454@abcmail.com,@Brendan 45,MALE,LIMPOPO,INDIAN_ASIAN,38,35-44,4
867216,Dion ,Holt,Dion 332@gmail.com,@Dion 33,MALE,EASTERN CAPE,COLOURED,29,25-34,3
867230,Art ,Bilyeu,Art 403@mail.com,@Art 40,MALE,GAUTENG,BLACK,36,35-44,4
867234,Loyd ,Fudge,Loyd 493@mail.com,@Loyd 49,MALE,WESTERN CAPE,COLOURED,25,25-34,3
867238,Earl ,Langenfeld,Earl 424@abcmail.com,@Earl 42,MALE,GAUTENG,UNKNOWN,17,<18,1
867252,Earl ,Sytsma,Earl 421@yahoo.com,@Earl 42,MALE,GAUTENG,INDIAN_ASIAN,22,18-24,2
867257,Royal ,Shkreli,Royal 174@abcmail.com,@Royal 17,MALE,LIMPOPO,BLACK,34,25-34,3
867261,Carlota ,Tancredi,Carlota 63@mail.com,@Carlota 6,FEMALE,GAUTENG,BLACK,31,25-34,3
867283,Eli ,Restivo,Eli 292@gmail.com,@Eli 29,MALE,LIMPOPO,INDIAN_ASIAN,28,25-34,3
867310,Stephen ,Styer,Stephen 153@mail.com,@Stephen 15,MALE,NORTHERN CAPE,COLOURED,24,18-24,2
867333,Earl ,Zweifel,Earl 423@mail.com,@Earl 42,MALE,LIMPOPO,INDIAN_ASIAN,23,18-24,2
867338,Kip ,Creager,Kip 142@gmail.com,@Kip 14,MALE,GAUTENG,BLACK,23,18-24,2
867340,Kyle ,Gettys,Kyle 61@yahoo.com,@Kyle 6,MALE,GAUTENG,BLACK,27,25-34,3
867349,Wilburn ,Zweifel,Wilburn 301@yahoo.com,@Wilburn 30,MALE,KWAZULU NATAL,COLOURED,23,18-24,2
867351,Stephen ,Vital,Stephen 151@yahoo.com,@Stephen 15,MALE,LIMPOPO,BLACK,26,25-34,3
867373,Minerva ,Marek,Minerva 54@abcmail.com,@Minerva 5,FEMALE,WESTERN CAPE,COLOURED,24,18-24,2
867375,Shane ,Sytsma,Shane 21@yahoo.com,@Shane 2,MALE,NORTH WEST,BLACK,27,25-34,3
867378,Earl ,Deblois,Earl 424@abcmail.com,@Earl 42,MALE,MPUMALANGA,WHITE,41,35-44,4
867380,Chas ,Bilyeu,Chas 351@yahoo.com,@Chas 35,MALE,GAUTENG,INDIAN_ASIAN,26,25-34,3
867397,Hyman ,Marek,Hyman 84@abcmail.com,@Hyman 8,MALE,GAUTENG,INDIAN_ASIAN,25,25-34,3
867403,Jacinto ,Martello,Jacinto 253@mail.com,@Jacinto 25,MALE,WESTERN CAPE,WHITE,43,35-44,4
867404,Robby ,Beville,Robby 163@mail.com,@Robby 16,MALE,GAUTENG,INDIAN_ASIAN,37,35-44,4
867414,Cody ,Tatham,Cody 124@abcmail.com,@Cody 12,MALE,MPUMALANGA,WHITE,32,25-34,3
867419,Katharina ,Condie,Katharina 44@abcmail.com,@Katharina 4,FEMALE,FREE STATE,WHITE,34,25-34,3
867451,Emerson ,Roquemore,Emerson 244@abcmail.com,@Emerson 24,MALE,GAUTENG,UNKNOWN,36,35-44,4
867457,Haywood ,Zweifel,Haywood 91@yahoo.com,@Haywood 9,MALE,GAUTENG,INDIAN_ASIAN,28,25-34,3
867459,Hollis ,Mastrangelo,Hollis 384@abcmail.com,@Hollis 38,MALE,GAUTENG,WHITE,19,18-24,2
867486,Meghann ,Curran,Meghann 462@gmail.com,@Meghann 46,FEMALE,LIMPOPO,BLACK,39,35-44,4
867497,Shane ,Mcclaine,Shane 22@gmail.com,@Shane 2,MALE,NORTH WEST,WHITE,26,25-34,3
867498,Art ,Arrieta,Art 404@abcmail.com,@Art 40,MALE,GAUTENG,WHITE,26,25-34,3
867504,Lillian ,Borelli,Lillian 202@gmail.com,@Lillian 20,FEMALE,KWAZULU NATAL,INDIAN_ASIAN,48,45-54,5
867506,Bret ,Deblois,Bret 315@mailxyz.com,@Bret 31,MALE,GAUTENG,BLACK,35,35-44,4
867555,Hollis ,Deblois,Hollis 381@yahoo.com,@Hollis 38,MALE,WESTERN CAPE,UNKNOWN,38,35-44,4
867564,Markus ,Pascarella,Markus 194@abcmail.com,@Markus 19,MALE,KWAZULU NATAL,UNKNOWN,30,25-34,3
867572,Cody ,Fudge,Cody 124@abcmail.com,@Cody 12,MALE,LIMPOPO,BLACK,38,35-44,4
867604,Kyle ,Hoadley,Kyle 64@abcmail.com,@Kyle 6,MALE,LIMPOPO,INDIAN_ASIAN,32,25-34,3
867613,Stacy ,Mastrangelo,Stacy 275@mailxyz.com,@Stacy 27,MALE,KWAZULU NATAL,INDIAN_ASIAN,48,45-54,5
867616,Haywood ,Tatham,Haywood 95@mailxyz.com,@Haywood 9,MALE,GAUTENG,BLACK,31,25-34,3
867624,Randy ,Singer,Randy 393@mail.com,@Randy 39,MALE,GAUTENG,INDIAN_ASIAN,32,25-34,3
867642,Stephen ,Paradis,Stephen 155@mailxyz.com,@Stephen 15,MALE,GAUTENG,COLOURED,21,18-24,2
867658,Stacy ,Slane,Stacy 271@yahoo.com,@Stacy 27,MALE,GAUTENG,INDIAN_ASIAN,28,25-34,3
867703,Charlie ,Curran,Charlie 365@mailxyz.com,@Charlie 36,MALE,GAUTENG,COLOURED,21,18-24,2
867704,Donald ,Crotty,Donald 223@mail.com,@Donald 22,MALE,FREE STATE,BLACK,49,45-54,5
867718,Yong ,Deblois,Yong 484@abcmail.com,@Yong 48,MALE,GAUTENG,BLACK,38,35-44,4
867736,Robby ,Mccollum,Robby 165@mailxyz.com,@Robby 16,MALE,GAUTENG,COLOURED,15,<18,1
867784,Trudie ,Restivo,Trudie 304@abcmail.com,@Trudie 30,FEMALE,GAUTENG,UNKNOWN,36,35-44,4
867790,Hollis ,Borelli,Hollis 381@yahoo.com,@Hollis 38,MALE,WESTERN CAPE,WHITE,18,18-24,2
867791,Carter ,Vital,Carter 32@gmail.com,@Carter 3,MALE,GAUTENG,INDIAN_ASIAN,35,35-44,4
867809,Bret ,Mastrangelo,Bret 311@yahoo.com,@Bret 31,MALE,MPUMALANGA,WHITE,24,18-24,2
867856,Abel ,Arrieta,Abel 185@mailxyz.com,@Abel 18,MALE,LIMPOPO,BLACK,30,25-34,3
867870,Filiberto ,Marek,Filiberto 45@mailxyz.com,@Filiberto 4,MALE,GAUTENG,WHITE,48,45-54,5
867890,Samuel ,Creager,Samuel 265@mailxyz.com,@Samuel 26,MALE,MPUMALANGA,INDIAN_ASIAN,36,35-44,4
867895,Luanna ,Hoadley,Luanna 25@mailxyz.com,@Luanna 2,FEMALE,GAUTENG,BLACK,31,25-34,3
867915,Michel ,Tatham,Michel 202@gmail.com,@Michel 20,MALE,GAUTENG,BLACK,46,45-54,5
867952,Romeo ,Hier,Romeo 375@mailxyz.com,@Romeo 37,MALE,FREE STATE,WHITE,48,45-54,5
867955,Samuel ,Borelli,Samuel 261@yahoo.com,@Samuel 26,MALE,NORTHERN CAPE,COLOURED,44,35-44,4
867958,Valentine ,Styer,Valentine 472@gmail.com,@Valentine 47,MALE,NORTHERN CAPE,WHITE,22,18-24,2
867973,Dion ,Wigfall,Dion 334@abcmail.com,@Dion 33,MALE,WESTERN CAPE,BLACK,39,35-44,4
867981,Hugh,Borelli,Hugh15@mailxyz.com,@Hugh1,MALE,WESTERN CAPE,COLOURED,36,35-44,4
867990,Wilton ,Zweifel,Wilton 412@gmail.com,@Wilton 41,MALE,MPUMALANGA,BLACK,22,18-24,2
867994,Claud ,Mcclaine,Claud 342@gmail.com,@Claud 34,MALE,WESTERN CAPE,COLOURED,26,25-34,3
867998,Romeo ,Nicholls,Romeo 374@abcmail.com,@Romeo 37,MALE,LIMPOPO,UNKNOWN,42,35-44,4
868007,Lane ,Caves,Lane 111@yahoo.com,@Lane 11,MALE,GAUTENG,UNKNOWN,38,35-44,4
868024,Emerson ,Zweifel,Emerson 242@gmail.com,@Emerson 24,MALE,GAUTENG,BLACK,27,25-34,3
868038,Robby ,Sytsma,Robby 165@mailxyz.com,@Robby 16,MALE,GAUTENG,WHITE,40,35-44,4
868043,Loyd ,Mina,Loyd 495@mailxyz.com,@Loyd 49,MALE,GAUTENG,WHITE,19,18-24,2
868055,Romeo ,Mosser,Romeo 374@abcmail.com,@Romeo 37,MALE,GAUTENG,WHITE,39,35-44,4
868056,Cody ,Sieren,Cody 123@mail.com,@Cody 12,MALE,GAUTENG,INDIAN_ASIAN,39,35-44,4
868069,Brendan ,Holt,Brendan 455@mailxyz.com,@Brendan 45,MALE,EASTERN CAPE,UNKNOWN,33,25-34,3
868093,Art ,Arrieta,Art 401@yahoo.com,@Art 40,MALE,WESTERN CAPE,UNKNOWN,34,25-34,3
868096,Romeo ,Pool,Romeo 374@abcmail.com,@Romeo 37,MALE,GAUTENG,UNKNOWN,27,25-34,3
868097,Kyle ,Mina,Kyle 63@mail.com,@Kyle 6,MALE,GAUTENG,WHITE,36,35-44,4
868113,Donald ,Mastrangelo,Donald 222@gmail.com,@Donald 22,MALE,WESTERN CAPE,COLOURED,35,35-44,4
868136,Emerson ,Zweifel,Emerson 243@mail.com,@Emerson 24,MALE,WESTERN CAPE,UNKNOWN,35,35-44,4
868137,Kyle ,Sieren,Kyle 63@mail.com,@Kyle 6,MALE,GAUTENG,BLACK,23,18-24,2
868144,Len ,Leicht,Len 445@mailxyz.com,@Len 44,MALE,GAUTENG,BLACK,40,35-44,4
868484,Blanca ,Slane,Blanca 14@abcmail.com,@Blanca 1,FEMALE,FREE STATE,WHITE,19,18-24,2
868572,Chas ,Lavoie,Chas 354@abcmail.com,@Chas 35,MALE,GAUTENG,BLACK,28,25-34,3
868613,Hugh,Mcculloch,Hugh14@abcmail.com,@Hugh1,MALE,GAUTENG,BLACK,21,18-24,2
868844,Royal ,Caves,Royal 173@mail.com,@Royal 17,MALE,NORTH WEST,BLACK,35,35-44,4
868888,Donald ,Mccown,Donald 223@mail.com,@Donald 22,MALE,GAUTENG,INDIAN_ASIAN,21,18-24,2
868892,Raymundo ,Creager,Raymundo 432@gmail.com,@Raymundo 43,MALE,GAUTENG,BLACK,20,18-24,2
868895,Kip ,Paradis,Kip 144@abcmail.com,@Kip 14,MALE,WESTERN CAPE,COLOURED,23,18-24,2
868925,Markus ,Pilot,Markus 194@abcmail.com,@Markus 19,MALE,GAUTENG,INDIAN_ASIAN,28,25-34,3
868961,Loyd ,Fudge,Loyd 492@gmail.com,@Loyd 49,MALE,GAUTENG,BLACK,35,35-44,4
868982,Lloyd ,Singer,Lloyd 71@yahoo.com,@Lloyd 7,MALE,GAUTENG,BLACK,23,18-24,2
868986,Kyle ,Sytsma,Kyle 63@mail.com,@Kyle 6,MALE,LIMPOPO,WHITE,38,35-44,4
869019,Raymundo ,Reisinger,Raymundo 433@mail.com,@Raymundo 43,MALE,GAUTENG,WHITE,42,35-44,4
869060,Reagan ,Biggers,Reagan 42@gmail.com,@Reagan 4,FEMALE,MPUMALANGA,BLACK,33,25-34,3
869062,Brendan ,Paradis,Brendan 453@mail.com,@Brendan 45,MALE,EASTERN CAPE,WHITE,32,25-34,3
869239,Krysta ,Mastrangelo,Krysta 171@yahoo.com,@Krysta 17,FEMALE,GAUTENG,UNKNOWN,34,25-34,3
869282,Jacinto ,Nicholls,Jacinto 254@abcmail.com,@Jacinto 25,MALE,GAUTENG,BLACK,25,25-34,3
869301,Meghann ,Curran,Meghann 52@gmail.com,@Meghann 5,FEMALE,EASTERN CAPE,COLOURED,40,35-44,4
869328,Irmgard ,Bilyeu,Irmgard 304@abcmail.com,@Irmgard 30,FEMALE,GAUTENG,INDIAN_ASIAN,42,35-44,4
869372,Eli ,Gettys,Eli 291@yahoo.com,@Eli 29,MALE,GAUTENG,BLACK,25,25-34,3
869391,Felipa ,Mcculloch,Felipa 244@abcmail.com,@Felipa 24,FEMALE,GAUTENG,INDIAN_ASIAN,30,25-34,3
869425,Dion ,Martello,Dion 335@mailxyz.com,@Dion 33,MALE,GAUTENG,INDIAN_ASIAN,32,25-34,3
869588,Shandra ,Mccollum,Shandra 191@yahoo.com,@Shandra 19,FEMALE,WESTERN CAPE,COLOURED,27,25-34,3
869632,Wilton ,Lavoie,Wilton 412@gmail.com,@Wilton 41,MALE,GAUTENG,BLACK,28,25-34,3
869662,Eli ,Roquemore,Eli 295@mailxyz.com,@Eli 29,MALE,GAUTENG,WHITE,21,18-24,2
869798,Robby ,Singer,Robby 164@abcmail.com,@Robby 16,MALE,GAUTENG,UNKNOWN,36,35-44,4
869812,Eli ,Holt,Eli 291@yahoo.com,@Eli 29,MALE,GAUTENG,BLACK,26,25-34,3
869867,Earl ,Tancredi,Earl 421@yahoo.com,@Earl 42,MALE,GAUTENG,WHITE,19,18-24,2
869889,Raymundo ,Bilyeu,Raymundo 433@mail.com,@Raymundo 43,MALE,LIMPOPO,BLACK,35,35-44,4
869901,Hugh,Crotty,Hugh13@mail.com,@Hugh1,MALE,LIMPOPO,INDIAN_ASIAN,29,25-34,3
869936,Bret ,Caves,Bret 314@abcmail.com,@Bret 31,MALE,EASTERN CAPE,BLACK,23,18-24,2
869944,Dee ,Hier,Dee 211@yahoo.com,@Dee 21,MALE,WESTERN CAPE,COLOURED,43,35-44,4
