UserID0,Channel2,RecordDate2,Duration 2,userid4,Channel2,Channel_Category,RecordDate2,SA_Time,Record_Date,Day_Name_Record,MonthName_Record,Record_Time,Record_Time_Bucket,Hour_of_Day,Duration_Time,Duration_Hours
809648,CNN,2016-02-21T05:31:00.000Z,1899-12-31T00:15:50.000Z,809648,CNN,NEWS,2016-02-21T05:31:00.000Z,2016-02-21T07:31:00.000Z,2016-02-21,Sun,Feb,07:31:00,Morning: 6am-12pm,07,00:15:50,0.263889
866901,SuperSport Blitz,2016-03-18T08:58:00.000Z,1899-12-31T00:12:28.000Z,866901,SuperSport Blitz,SPORTS,2016-03-18T08:58:00.000Z,2016-03-18T10:58:00.000Z,2016-03-18,Fri,Mar,10:58:00,Morning: 6am-12pm,10,00:12:28,0.207778
866901,SuperSport Blitz,2016-03-31T09:25:00.000Z,1899-12-31T00:10:06.000Z,866901,SuperSport Blitz,SPORTS,2016-03-31T09:25:00.000Z,2016-03-31T11:25:00.000Z,2016-03-31,Thu,Mar,11:25:00,Morning: 6am-12pm,11,00:10:06,0.168334
866901,E! Entertainment,2016-03-29T16:35:00.000Z,1899-12-31T00:07:52.000Z,866901,E! Entertainment,ENTERTAINMENT,2016-03-29T16:35:00.000Z,2016-03-29T18:35:00.000Z,2016-03-29,Tue,Mar,18:35:00,Evening: 6pm-12am,18,00:07:52,0.131111
809649,ICC Cricket World Cup 2011,2016-02-21T13:21:00.000Z,1899-12-31T00:05:56.000Z,809649,ICC Cricket World Cup 2011,SPORTS,2016-02-21T13:21:00.000Z,2016-02-21T15:21:00.000Z,2016-02-21,Sun,Feb,15:21:00,Afternoon: 12pm-6pm,15,00:05:56,0.098889
809649,ICC Cricket World Cup 2011,2016-02-22T10:18:00.000Z,1899-12-31T00:00:00.000Z,809649,ICC Cricket World Cup 2011,SPORTS,2016-02-22T10:18:00.000Z,2016-02-22T12:18:00.000Z,2016-02-22,Mon,Feb,12:18:00,Afternoon: 12pm-6pm,12,00:00:00,0.000000
809649,Cartoon Network,2016-02-21T11:32:00.000Z,1899-12-31T00:10:40.000Z,809649,Cartoon Network,KIDS,2016-02-21T11:32:00.000Z,2016-02-21T13:32:00.000Z,2016-02-21,Sun,Feb,13:32:00,Afternoon: 12pm-6pm,13,00:10:40,0.177778
809649,Trace TV,2016-02-18T21:19:00.000Z,1899-12-31T00:00:00.000Z,809649,Trace TV,MUSIC,2016-02-18T21:19:00.000Z,2016-02-18T23:19:00.000Z,2016-02-18,Thu,Feb,23:19:00,Evening: 6pm-12am,23,00:00:00,0.000000
517144,SawSee,2016-01-21T12:31:00.000Z,1899-12-31T00:00:17.000Z,517144,SawSee,ENTERTAINMENT,2016-01-21T12:31:00.000Z,2016-01-21T14:31:00.000Z,2016-01-21,Thu,Jan,14:31:00,Afternoon: 12pm-6pm,14,00:00:17,0.004722
772474,Supersport Live Events,2016-01-05T11:35:00.000Z,1899-12-31T00:01:24.000Z,772474,Supersport Live Events,SPORTS,2016-01-05T11:35:00.000Z,2016-01-05T13:35:00.000Z,2016-01-05,Tue,Jan,13:35:00,Afternoon: 12pm-6pm,13,00:01:24,0.023334
772475,Trace TV,2016-02-05T17:34:00.000Z,1899-12-31T00:00:57.000Z,772475,Trace TV,MUSIC,2016-02-05T17:34:00.000Z,2016-02-05T19:34:00.000Z,2016-02-05,Fri,Feb,19:34:00,Evening: 6pm-12am,19,00:00:57,0.015833
772475,Channel O,2016-02-14T13:03:00.000Z,1899-12-31T00:09:42.000Z,772475,Channel O,MUSIC,2016-02-14T13:03:00.000Z,2016-02-14T15:03:00.000Z,2016-02-14,Sun,Feb,15:03:00,Afternoon: 12pm-6pm,15,00:09:42,0.161667
772475,Trace TV,2016-02-14T16:20:00.000Z,1899-12-31T00:03:06.000Z,772475,Trace TV,MUSIC,2016-02-14T16:20:00.000Z,2016-02-14T18:20:00.000Z,2016-02-14,Sun,Feb,18:20:00,Evening: 6pm-12am,18,00:03:06,0.051667
772475,Cartoon Network,2016-02-14T20:06:00.000Z,1899-12-31T00:10:08.000Z,772475,Cartoon Network,KIDS,2016-02-14T20:06:00.000Z,2016-02-14T22:06:00.000Z,2016-02-14,Sun,Feb,22:06:00,Evening: 6pm-12am,22,00:10:08,0.168889
772475,Trace TV,2016-02-02T16:59:00.000Z,1899-12-31T00:00:27.000Z,772475,Trace TV,MUSIC,2016-02-02T16:59:00.000Z,2016-02-02T18:59:00.000Z,2016-02-02,Tue,Feb,18:59:00,Evening: 6pm-12am,18,00:00:27,0.007500
772475,Africa Magic,2016-02-10T14:50:00.000Z,1899-12-31T00:00:44.500Z,772475,Africa Magic,ENTERTAINMENT,2016-02-10T14:50:00.000Z,2016-02-10T16:50:00.000Z,2016-02-10,Wed,Feb,16:50:00,Afternoon: 12pm-6pm,16,00:00:44,0.012222
772475,Trace TV,2016-01-02T08:25:00.000Z,1899-12-31T00:00:00.000Z,772475,Trace TV,MUSIC,2016-01-02T08:25:00.000Z,2016-01-02T10:25:00.000Z,2016-01-02,Sat,Jan,10:25:00,Morning: 6am-12pm,10,00:00:00,0.000000
779969,Africa Magic,2016-02-15T13:10:00.000Z,1899-12-31T00:00:26.000Z,779969,Africa Magic,ENTERTAINMENT,2016-02-15T13:10:00.000Z,2016-02-15T15:10:00.000Z,2016-02-15,Mon,Feb,15:10:00,Afternoon: 12pm-6pm,15,00:00:26,0.007222
866908,Africa Magic,2016-03-13T05:08:00.000Z,1899-12-31T00:00:12.500Z,866908,Africa Magic,ENTERTAINMENT,2016-03-13T05:08:00.000Z,2016-03-13T07:08:00.000Z,2016-03-13,Sun,Mar,07:08:00,Morning: 6am-12pm,07,00:00:12,0.003333
604047,Channel O,2016-01-07T18:43:00.000Z,1899-12-31T00:09:33.000Z,604047,Channel O,MUSIC,2016-01-07T18:43:00.000Z,2016-01-07T20:43:00.000Z,2016-01-07,Thu,Jan,20:43:00,Evening: 6pm-12am,20,00:09:33,0.159167
821222,Supersport Live Events,2016-03-18T10:36:00.000Z,1899-12-31T00:01:04.000Z,821222,Supersport Live Events,SPORTS,2016-03-18T10:36:00.000Z,2016-03-18T12:36:00.000Z,2016-03-18,Fri,Mar,12:36:00,Afternoon: 12pm-6pm,12,00:01:04,0.017778
821223,ICC Cricket World Cup 2011,2016-02-28T13:37:00.000Z,1899-12-31T00:00:12.000Z,821223,ICC Cricket World Cup 2011,SPORTS,2016-02-28T13:37:00.000Z,2016-02-28T15:37:00.000Z,2016-02-28,Sun,Feb,15:37:00,Afternoon: 12pm-6pm,15,00:00:12,0.003333
821223,ICC Cricket World Cup 2011,2016-03-26T10:10:00.000Z,1899-12-31T00:00:46.000Z,821223,ICC Cricket World Cup 2011,SPORTS,2016-03-26T10:10:00.000Z,2016-03-26T12:10:00.000Z,2016-03-26,Sat,Mar,12:10:00,Afternoon: 12pm-6pm,12,00:00:46,0.012778
794133,Supersport Live Events,2016-02-14T23:26:00.000Z,1899-12-31T00:00:34.000Z,794133,Supersport Live Events,SPORTS,2016-02-14T23:26:00.000Z,2016-02-15T01:26:00.000Z,2016-02-15,Mon,Feb,01:26:00,Night: 12am-6am,01,00:00:34,0.009444
772477,Africa Magic,2016-02-02T13:59:00.000Z,1899-12-31T00:00:55.500Z,772477,Africa Magic,ENTERTAINMENT,2016-02-02T13:59:00.000Z,2016-02-02T15:59:00.000Z,2016-02-02,Tue,Feb,15:59:00,Afternoon: 12pm-6pm,15,00:00:55,0.015278
772477,Boomerang,2016-01-04T05:16:00.000Z,1899-12-31T00:30:49.000Z,772477,Boomerang,KIDS,2016-01-04T05:16:00.000Z,2016-01-04T07:16:00.000Z,2016-01-04,Mon,Jan,07:16:00,Morning: 6am-12pm,07,00:30:49,0.513611
772477,Channel O,2016-01-07T11:00:00.000Z,1899-12-31T01:08:27.000Z,772477,Channel O,MUSIC,2016-01-07T11:00:00.000Z,2016-01-07T13:00:00.000Z,2016-01-07,Thu,Jan,13:00:00,Afternoon: 12pm-6pm,13,01:08:27,1.140833
772477,Africa Magic,2016-01-05T12:11:00.000Z,1899-12-31T00:00:00.000Z,772477,Africa Magic,ENTERTAINMENT,2016-01-05T12:11:00.000Z,2016-01-05T14:11:00.000Z,2016-01-05,Tue,Jan,14:11:00,Afternoon: 12pm-6pm,14,00:00:00,0.000000
772477,Cartoon Network,2016-01-04T04:40:00.000Z,1899-12-31T00:01:12.000Z,772477,Cartoon Network,KIDS,2016-01-04T04:40:00.000Z,2016-01-04T06:40:00.000Z,2016-01-04,Mon,Jan,06:40:00,Morning: 6am-12pm,06,00:01:12,0.020000
772477,Trace TV,2016-01-18T04:19:00.000Z,1899-12-31T00:48:15.000Z,772477,Trace TV,MUSIC,2016-01-18T04:19:00.000Z,2016-01-18T06:19:00.000Z,2016-01-18,Mon,Jan,06:19:00,Morning: 6am-12pm,06,00:48:15,0.804167
772477,Channel O,2016-01-04T07:51:00.000Z,1899-12-31T00:05:54.000Z,772477,Channel O,MUSIC,2016-01-04T07:51:00.000Z,2016-01-04T09:51:00.000Z,2016-01-04,Mon,Jan,09:51:00,Morning: 6am-12pm,09,00:05:54,0.098333
772477,Channel O,2016-01-13T16:30:00.000Z,1899-12-31T00:44:09.000Z,772477,Channel O,MUSIC,2016-01-13T16:30:00.000Z,2016-01-13T18:30:00.000Z,2016-01-13,Wed,Jan,18:30:00,Evening: 6pm-12am,18,00:44:09,0.735833
772477,E! Entertainment,2016-01-20T03:42:00.000Z,1899-12-31T00:13:18.000Z,772477,E! Entertainment,ENTERTAINMENT,2016-01-20T03:42:00.000Z,2016-01-20T05:42:00.000Z,2016-01-20,Wed,Jan,05:42:00,Night: 12am-6am,05,00:13:18,0.221667
772477,Africa Magic,2016-01-15T05:17:00.000Z,1899-12-31T00:00:32.000Z,772477,Africa Magic,ENTERTAINMENT,2016-01-15T05:17:00.000Z,2016-01-15T07:17:00.000Z,2016-01-15,Fri,Jan,07:17:00,Morning: 6am-12pm,07,00:00:32,0.008889
772477,Channel O,2016-02-03T18:05:00.000Z,1899-12-31T00:12:03.000Z,772477,Channel O,MUSIC,2016-02-03T18:05:00.000Z,2016-02-03T20:05:00.000Z,2016-02-03,Wed,Feb,20:05:00,Evening: 6pm-12am,20,00:12:03,0.200833
772478,Channel O,2016-02-05T07:49:00.000Z,1899-12-31T00:03:27.000Z,772478,Channel O,MUSIC,2016-02-05T07:49:00.000Z,2016-02-05T09:49:00.000Z,2016-02-05,Fri,Feb,09:49:00,Morning: 6am-12pm,09,00:03:27,0.057500
893176,Vuzu,2016-03-26T08:31:00.000Z,1899-12-31T00:01:23.500Z,893176,Vuzu,MUSIC,2016-03-26T08:31:00.000Z,2016-03-26T10:31:00.000Z,2016-03-26,Sat,Mar,10:31:00,Morning: 6am-12pm,10,00:01:23,0.023056
866912,Cartoon Network,2016-03-15T05:22:00.000Z,1899-12-31T00:02:42.000Z,866912,Cartoon Network,KIDS,2016-03-15T05:22:00.000Z,2016-03-15T07:22:00.000Z,2016-03-15,Tue,Mar,07:22:00,Morning: 6am-12pm,07,00:02:42,0.045000
809658,Supersport Live Events,2016-02-20T21:55:00.000Z,1899-12-31T00:01:16.000Z,809658,Supersport Live Events,SPORTS,2016-02-20T21:55:00.000Z,2016-02-20T23:55:00.000Z,2016-02-20,Sat,Feb,23:55:00,Evening: 6pm-12am,23,00:01:16,0.021111
809658,Supersport Live Events,2016-02-16T19:50:00.000Z,1899-12-31T00:01:38.000Z,809658,Supersport Live Events,SPORTS,2016-02-16T19:50:00.000Z,2016-02-16T21:50:00.000Z,2016-02-16,Tue,Feb,21:50:00,Evening: 6pm-12am,21,00:01:38,0.027223
809658,Supersport Live Events,2016-02-01T19:52:00.000Z,1899-12-31T00:01:44.000Z,809658,Supersport Live Events,SPORTS,2016-02-01T19:52:00.000Z,2016-02-01T21:52:00.000Z,2016-02-01,Mon,Feb,21:52:00,Evening: 6pm-12am,21,00:01:44,0.028889
809658,CNN,2016-02-28T19:10:00.000Z,1899-12-31T00:00:30.000Z,809658,CNN,NEWS,2016-02-28T19:10:00.000Z,2016-02-28T21:10:00.000Z,2016-02-28,Sun,Feb,21:10:00,Evening: 6pm-12am,21,00:00:30,0.008333
894638,kykNET,2016-03-29T11:36:00.000Z,1899-12-31T00:03:48.000Z,894638,kykNET,ENTERTAINMENT,2016-03-29T11:36:00.000Z,2016-03-29T13:36:00.000Z,2016-03-29,Tue,Mar,13:36:00,Afternoon: 12pm-6pm,13,00:03:48,0.063333
673900,kykNET,2016-02-12T11:54:00.000Z,1899-12-31T00:00:00.000Z,667632,kykNET,ENTERTAINMENT,2016-02-12T11:54:00.000Z,2016-02-12T13:54:00.000Z,2016-02-12,Fri,Feb,13:54:00,Afternoon: 12pm-6pm,13,00:00:00,0.000000
779974,E! Entertainment,2016-02-10T14:38:00.000Z,1899-12-31T00:02:48.000Z,779974,E! Entertainment,ENTERTAINMENT,2016-02-10T14:38:00.000Z,2016-02-10T16:38:00.000Z,2016-02-10,Wed,Feb,16:38:00,Afternoon: 12pm-6pm,16,00:02:48,0.046666
520552,Cartoon Network,2016-01-10T19:23:00.000Z,1899-12-31T00:36:21.000Z,520552,Cartoon Network,KIDS,2016-01-10T19:23:00.000Z,2016-01-10T21:23:00.000Z,2016-01-10,Sun,Jan,21:23:00,Evening: 6pm-12am,21,00:36:21,0.605833
779975,Africa Magic,2016-02-10T13:20:00.000Z,1899-12-31T00:03:05.000Z,779975,Africa Magic,ENTERTAINMENT,2016-02-10T13:20:00.000Z,2016-02-10T15:20:00.000Z,2016-02-10,Wed,Feb,15:20:00,Afternoon: 12pm-6pm,15,00:03:05,0.051389
779975,Trace TV,2016-03-05T23:00:00.000Z,1899-12-31T00:00:15.000Z,779975,Trace TV,MUSIC,2016-03-05T23:00:00.000Z,2016-03-06T01:00:00.000Z,2016-03-06,Sun,Mar,01:00:00,Night: 12am-6am,01,00:00:15,0.004167
626745,Cartoon Network,2016-01-03T08:28:00.000Z,1899-12-31T00:01:14.000Z,626745,Cartoon Network,KIDS,2016-01-03T08:28:00.000Z,2016-01-03T10:28:00.000Z,2016-01-03,Sun,Jan,10:28:00,Morning: 6am-12pm,10,00:01:14,0.020556
626745,Cartoon Network,2016-01-02T21:59:00.000Z,1899-12-31T00:00:00.000Z,626745,Cartoon Network,KIDS,2016-01-02T21:59:00.000Z,2016-01-02T23:59:00.000Z,2016-01-02,Sat,Jan,23:59:00,Evening: 6pm-12am,23,00:00:00,0.000000
626745,M-Net,2016-01-03T18:25:00.000Z,1899-12-31T00:01:33.000Z,626745,M-Net,ENTERTAINMENT,2016-01-03T18:25:00.000Z,2016-01-03T20:25:00.000Z,2016-01-03,Sun,Jan,20:25:00,Evening: 6pm-12am,20,00:01:33,0.025834
626745,E! Entertainment,2016-01-02T19:23:00.000Z,1899-12-31T00:19:42.000Z,626745,E! Entertainment,ENTERTAINMENT,2016-01-02T19:23:00.000Z,2016-01-02T21:23:00.000Z,2016-01-02,Sat,Jan,21:23:00,Evening: 6pm-12am,21,00:19:42,0.328334
626745,Channel O,2016-01-12T22:14:00.000Z,1899-12-31T00:01:21.000Z,626745,Channel O,MUSIC,2016-01-12T22:14:00.000Z,2016-01-13T00:14:00.000Z,2016-01-13,Wed,Jan,00:14:00,Night: 12am-6am,00,00:01:21,0.022500
626745,Africa Magic,2016-01-03T07:05:00.000Z,1899-12-31T00:00:47.000Z,626745,Africa Magic,ENTERTAINMENT,2016-01-03T07:05:00.000Z,2016-01-03T09:05:00.000Z,2016-01-03,Sun,Jan,09:05:00,Morning: 6am-12pm,09,00:00:47,0.013056
626745,Boomerang,2016-01-13T09:05:00.000Z,1899-12-31T00:14:36.000Z,626745,Boomerang,KIDS,2016-01-13T09:05:00.000Z,2016-01-13T11:05:00.000Z,2016-01-13,Wed,Jan,11:05:00,Morning: 6am-12pm,11,00:14:36,0.243333
1107471,Cartoon Network,2016-03-31T15:23:00.000Z,1899-12-31T00:00:14.000Z,1107471,Cartoon Network,KIDS,2016-03-31T15:23:00.000Z,2016-03-31T17:23:00.000Z,2016-03-31,Thu,Mar,17:23:00,Afternoon: 12pm-6pm,17,00:00:14,0.003889
851478,Supersport Live Events,2016-03-03T13:42:00.000Z,1899-12-31T00:00:08.000Z,851478,Supersport Live Events,SPORTS,2016-03-03T13:42:00.000Z,2016-03-03T15:42:00.000Z,2016-03-03,Thu,Mar,15:42:00,Afternoon: 12pm-6pm,15,00:00:08,0.002222
821232,Africa Magic,2016-02-25T17:12:00.000Z,1899-12-31T00:00:42.500Z,821232,Africa Magic,ENTERTAINMENT,2016-02-25T17:12:00.000Z,2016-02-25T19:12:00.000Z,2016-02-25,Thu,Feb,19:12:00,Evening: 6pm-12am,19,00:00:42,0.011667
1132955,Supersport Live Events,2016-03-27T08:47:00.000Z,1899-12-31T00:12:50.000Z,1132955,Supersport Live Events,SPORTS,2016-03-27T08:47:00.000Z,2016-03-27T10:47:00.000Z,2016-03-27,Sun,Mar,10:47:00,Morning: 6am-12pm,10,00:12:50,0.213889
1132955,Trace TV,2016-03-27T09:54:00.000Z,1899-12-31T00:00:54.000Z,1132955,Trace TV,MUSIC,2016-03-27T09:54:00.000Z,2016-03-27T11:54:00.000Z,2016-03-27,Sun,Mar,11:54:00,Morning: 6am-12pm,11,00:00:54,0.015000
1132955,Supersport Live Events,2016-03-27T12:59:00.000Z,1899-12-31T00:01:00.000Z,1132955,Supersport Live Events,SPORTS,2016-03-27T12:59:00.000Z,2016-03-27T14:59:00.000Z,2016-03-27,Sun,Mar,14:59:00,Afternoon: 12pm-6pm,14,00:01:00,0.016667
2369557,ICC Cricket World Cup 2011,2016-02-22T12:40:00.000Z,1899-12-31T00:00:38.000Z,2369557,ICC Cricket World Cup 2011,SPORTS,2016-02-22T12:40:00.000Z,2016-02-22T14:40:00.000Z,2016-02-22,Mon,Feb,14:40:00,Afternoon: 12pm-6pm,14,00:00:38,0.010556
809666,Trace TV,2016-02-19T08:12:00.000Z,1899-12-31T00:00:12.000Z,809666,Trace TV,MUSIC,2016-02-19T08:12:00.000Z,2016-02-19T10:12:00.000Z,2016-02-19,Fri,Feb,10:12:00,Morning: 6am-12pm,10,00:00:12,0.003333
821233,Africa Magic,2016-01-15T21:42:00.000Z,1899-12-31T00:03:09.000Z,821233,Africa Magic,ENTERTAINMENT,2016-01-15T21:42:00.000Z,2016-01-15T23:42:00.000Z,2016-01-15,Fri,Jan,23:42:00,Evening: 6pm-12am,23,00:03:09,0.052500
821233,Channel O,2016-01-27T15:31:00.000Z,1899-12-31T00:01:18.000Z,821233,Channel O,MUSIC,2016-01-27T15:31:00.000Z,2016-01-27T17:31:00.000Z,2016-01-27,Wed,Jan,17:31:00,Afternoon: 12pm-6pm,17,00:01:18,0.021667
821233,SawSee,2016-01-16T17:25:00.000Z,1899-12-31T00:06:34.000Z,821233,SawSee,ENTERTAINMENT,2016-01-16T17:25:00.000Z,2016-01-16T19:25:00.000Z,2016-01-16,Sat,Jan,19:25:00,Evening: 6pm-12am,19,00:06:34,0.109444
821233,Boomerang,2016-03-31T15:17:00.000Z,1899-12-31T00:00:00.000Z,821233,Boomerang,KIDS,2016-03-31T15:17:00.000Z,2016-03-31T17:17:00.000Z,2016-03-31,Thu,Mar,17:17:00,Afternoon: 12pm-6pm,17,00:00:00,0.000000
821233,Boomerang,2016-03-30T18:09:00.000Z,1899-12-31T00:00:00.000Z,821233,Boomerang,KIDS,2016-03-30T18:09:00.000Z,2016-03-30T20:09:00.000Z,2016-03-30,Wed,Mar,20:09:00,Evening: 6pm-12am,20,00:00:00,0.000000
821233,Cartoon Network,2016-03-12T15:41:00.000Z,1899-12-31T00:03:37.000Z,821233,Cartoon Network,KIDS,2016-03-12T15:41:00.000Z,2016-03-12T17:41:00.000Z,2016-03-12,Sat,Mar,17:41:00,Afternoon: 12pm-6pm,17,00:03:37,0.060278
597503,Trace TV,2016-01-10T12:40:00.000Z,1899-12-31T00:18:45.000Z,597503,Trace TV,MUSIC,2016-01-10T12:40:00.000Z,2016-01-10T14:40:00.000Z,2016-01-10,Sun,Jan,14:40:00,Afternoon: 12pm-6pm,14,00:18:45,0.312500
597503,Trace TV,2016-01-19T04:05:00.000Z,1899-12-31T00:05:00.000Z,597503,Trace TV,MUSIC,2016-01-19T04:05:00.000Z,2016-01-19T06:05:00.000Z,2016-01-19,Tue,Jan,06:05:00,Morning: 6am-12pm,06,00:05:00,0.083333
597503,Boomerang,2016-01-10T12:49:00.000Z,1899-12-31T00:07:37.000Z,597503,Boomerang,KIDS,2016-01-10T12:49:00.000Z,2016-01-10T14:49:00.000Z,2016-01-10,Sun,Jan,14:49:00,Afternoon: 12pm-6pm,14,00:07:37,0.126945
786693,SawSee,2016-01-22T11:12:00.000Z,1899-12-31T00:09:21.000Z,786693,SawSee,ENTERTAINMENT,2016-01-22T11:12:00.000Z,2016-01-22T13:12:00.000Z,2016-01-22,Fri,Jan,13:12:00,Afternoon: 12pm-6pm,13,00:09:21,0.155833
786693,Channel O,2016-01-11T17:20:00.000Z,1899-12-31T00:09:00.000Z,786693,Channel O,MUSIC,2016-01-11T17:20:00.000Z,2016-01-11T19:20:00.000Z,2016-01-11,Mon,Jan,19:20:00,Evening: 6pm-12am,19,00:09:00,0.150000
893183,Supersport Live Events,2016-03-24T15:28:00.000Z,1899-12-31T00:39:28.000Z,893183,Supersport Live Events,SPORTS,2016-03-24T15:28:00.000Z,2016-03-24T17:28:00.000Z,2016-03-24,Thu,Mar,17:28:00,Afternoon: 12pm-6pm,17,00:39:28,0.657778
893183,ICC Cricket World Cup 2011,2016-03-12T12:57:00.000Z,1899-12-31T01:36:04.000Z,893183,ICC Cricket World Cup 2011,SPORTS,2016-03-12T12:57:00.000Z,2016-03-12T14:57:00.000Z,2016-03-12,Sat,Mar,14:57:00,Afternoon: 12pm-6pm,14,01:36:04,1.601111
893183,Africa Magic,2016-03-29T14:44:00.000Z,1899-12-31T00:00:32.000Z,893183,Africa Magic,ENTERTAINMENT,2016-03-29T14:44:00.000Z,2016-03-29T16:44:00.000Z,2016-03-29,Tue,Mar,16:44:00,Afternoon: 12pm-6pm,16,00:00:32,0.008889
809669,Cartoon Network,2016-03-23T14:09:00.000Z,1899-12-31T00:00:05.000Z,809669,Cartoon Network,KIDS,2016-03-23T14:09:00.000Z,2016-03-23T16:09:00.000Z,2016-03-23,Wed,Mar,16:09:00,Afternoon: 12pm-6pm,16,00:00:05,0.001389
866922,Trace TV,2016-03-13T14:28:00.000Z,1899-12-31T00:14:27.000Z,866922,Trace TV,MUSIC,2016-03-13T14:28:00.000Z,2016-03-13T16:28:00.000Z,2016-03-13,Sun,Mar,16:28:00,Afternoon: 12pm-6pm,16,00:14:27,0.240833
940422,SuperSport Blitz,2016-01-24T09:42:00.000Z,1899-12-31T00:20:34.000Z,940422,SuperSport Blitz,SPORTS,2016-01-24T09:42:00.000Z,2016-01-24T11:42:00.000Z,2016-01-24,Sun,Jan,11:42:00,Morning: 6am-12pm,11,00:20:34,0.342777
940422,Supersport Live Events,2016-01-28T11:20:00.000Z,1899-12-31T00:39:28.000Z,940422,Supersport Live Events,SPORTS,2016-01-28T11:20:00.000Z,2016-01-28T13:20:00.000Z,2016-01-28,Thu,Jan,13:20:00,Afternoon: 12pm-6pm,13,00:39:28,0.657778
940422,Africa Magic,2016-01-25T14:27:00.000Z,1899-12-31T00:00:04.000Z,940422,Africa Magic,ENTERTAINMENT,2016-01-25T14:27:00.000Z,2016-01-25T16:27:00.000Z,2016-01-25,Mon,Jan,16:27:00,Afternoon: 12pm-6pm,16,00:00:04,0.001111
940422,Trace TV,2016-03-28T11:03:00.000Z,1899-12-31T00:14:03.000Z,940422,Trace TV,MUSIC,2016-03-28T11:03:00.000Z,2016-03-28T13:03:00.000Z,2016-03-28,Mon,Mar,13:03:00,Afternoon: 12pm-6pm,13,00:14:03,0.234166
303194,SuperSport Blitz,2016-01-12T00:16:00.000Z,1899-12-31T00:09:04.000Z,303194,SuperSport Blitz,SPORTS,2016-01-12T00:16:00.000Z,2016-01-12T02:16:00.000Z,2016-01-12,Tue,Jan,02:16:00,Night: 12am-6am,02,00:09:04,0.151111
303194,Supersport Live Events,2016-01-12T08:31:00.000Z,1899-12-31T00:00:00.000Z,303194,Supersport Live Events,SPORTS,2016-01-12T08:31:00.000Z,2016-01-12T10:31:00.000Z,2016-01-12,Tue,Jan,10:31:00,Morning: 6am-12pm,10,00:00:00,0.000000
303194,SuperSport Blitz,2016-01-08T18:19:00.000Z,1899-12-31T00:04:04.000Z,303194,SuperSport Blitz,SPORTS,2016-01-08T18:19:00.000Z,2016-01-08T20:19:00.000Z,2016-01-08,Fri,Jan,20:19:00,Evening: 6pm-12am,20,00:04:04,0.067778
860188,Cartoon Network,2016-03-07T05:44:00.000Z,1899-12-31T00:39:04.000Z,860188,Cartoon Network,KIDS,2016-03-07T05:44:00.000Z,2016-03-07T07:44:00.000Z,2016-03-07,Mon,Mar,07:44:00,Morning: 6am-12pm,07,00:39:04,0.651111
860188,Cartoon Network,2016-03-07T21:01:00.000Z,1899-12-31T00:12:07.000Z,860188,Cartoon Network,KIDS,2016-03-07T21:01:00.000Z,2016-03-07T23:01:00.000Z,2016-03-07,Mon,Mar,23:01:00,Evening: 6pm-12am,23,00:12:07,0.201944
779980,Africa Magic,2016-02-04T06:34:00.000Z,1899-12-31T00:00:49.000Z,779980,Africa Magic,ENTERTAINMENT,2016-02-04T06:34:00.000Z,2016-02-04T08:34:00.000Z,2016-02-04,Thu,Feb,08:34:00,Morning: 6am-12pm,08,00:00:49,0.013611
838932,Boomerang,2016-03-05T22:13:00.000Z,1899-12-31T00:03:12.000Z,838932,Boomerang,KIDS,2016-03-05T22:13:00.000Z,2016-03-06T00:13:00.000Z,2016-03-06,Sun,Mar,00:13:00,Night: 12am-6am,00,00:03:12,0.053333
838932,SuperSport Blitz,2016-03-06T00:20:00.000Z,1899-12-31T00:05:28.000Z,838932,SuperSport Blitz,SPORTS,2016-03-06T00:20:00.000Z,2016-03-06T02:20:00.000Z,2016-03-06,Sun,Mar,02:20:00,Night: 12am-6am,02,00:05:28,0.091111
817992,Africa Magic,2016-02-24T11:37:00.000Z,1899-12-31T00:00:33.500Z,817992,Africa Magic,ENTERTAINMENT,2016-02-24T11:37:00.000Z,2016-02-24T13:37:00.000Z,2016-02-24,Wed,Feb,13:37:00,Afternoon: 12pm-6pm,13,00:00:33,0.009167
817992,Africa Magic,2016-02-25T13:54:00.000Z,1899-12-31T00:00:18.000Z,817992,Africa Magic,ENTERTAINMENT,2016-02-25T13:54:00.000Z,2016-02-25T15:54:00.000Z,2016-02-25,Thu,Feb,15:54:00,Afternoon: 12pm-6pm,15,00:00:18,0.005000
821236,Trace TV,2016-01-29T06:18:00.000Z,1899-12-31T00:04:12.000Z,821236,Trace TV,MUSIC,2016-01-29T06:18:00.000Z,2016-01-29T08:18:00.000Z,2016-01-29,Fri,Jan,08:18:00,Morning: 6am-12pm,08,00:04:12,0.070000
821236,Break in transmission,2016-02-27T14:20:00.000Z,1899-12-31T00:01:41.000Z,821236,Break in transmission,OTHER,2016-02-27T14:20:00.000Z,2016-02-27T16:20:00.000Z,2016-02-27,Sat,Feb,16:20:00,Afternoon: 12pm-6pm,16,00:01:41,0.028056
2415057,ICC Cricket World Cup 2011,2016-03-06T07:50:00.000Z,1899-12-31T00:02:06.000Z,2415057,ICC Cricket World Cup 2011,SPORTS,2016-03-06T07:50:00.000Z,2016-03-06T09:50:00.000Z,2016-03-06,Sun,Mar,09:50:00,Morning: 6am-12pm,09,00:02:06,0.035000
